,code_,eval_d,wgt_
9827,S196,2023-04-27,0.2690985357670656
9877,S196,2023-04-28,0.2520764464042791
9927,S196,2023-05-01,0.19838110293400604
9977,S196,2023-05-02,0.20908368258231028
10027,S196,2023-05-03,0.2635470109221338
10077,S196,2023-05-04,0.2628706117628752
10127,S196,2023-05-05,0.2645517576579728
10177,S196,2023-05-08,0.2606476716203557
10227,S196,2023-05-09,0.011945737515625821
10277,S196,2023-05-10,0.2640416354544858
10327,S196,2023-05-11,0.16747891773874723
10377,S196,2023-05-12,0.26929080441900255
10427,S196,2023-05-15,0.2584695508470727
10477,S196,2023-05-16,0.2615609993429124
10527,S196,2023-05-17,0.2636626910504559
10577,S196,2023-05-18,0.2612804369903577
10627,S196,2023-05-19,0.2704796151927666
10677,S196,2023-05-22,0.2591853974474384
10727,S196,2023-05-23,0.28585298842558626
10777,S196,2023-05-24,0.3970058517045907
10827,S196,2023-05-25,0.26528807205975846
10877,S196,2023-05-26,0.26697886600097354
10927,S196,2023-05-30,0.26544205415750416
10977,S196,2023-05-31,0.2631750005882451
11027,S196,2023-06-01,0.2619403590575525
11077,S196,2023-06-02,0.26956271638497253
11127,S196,2023-06-05,0.07807111546391254
11177,S196,2023-06-06,0.261894858876982
11227,S196,2023-06-07,0.26326089192279456
11277,S196,2023-06-08,0.26640126319288754
11327,S196,2023-06-09,0.26226050624796976
11377,S196,2023-06-12,0.2620138877895354
11427,S196,2023-06-13,0.2660188281694519
11477,S196,2023-06-14,0.25964498466094516
11527,S196,2023-06-15,0.2647224193698166
11577,S196,2023-06-16,0.26899100042872626
11627,S196,2023-06-20,0.26942316623068185
11677,S196,2023-06-21,0.26252540759059145
11727,S196,2023-06-22,0.2598834047759673
11777,S196,2023-06-23,0.2825300529670233
11827,S196,2023-06-26,0.2640186748175302
11877,S196,2023-06-27,0.26354089445006174
11927,S196,2023-06-28,0.3351442269927405
11977,S196,2023-06-29,0.2532917437466808
12027,S196,2023-06-30,0.2580011915166408
12077,S196,2023-07-03,0.25012638034354345
12127,S196,2023-07-05,0.27017542366146696
12177,S196,2023-07-06,0.27310117001766
12227,S196,2023-07-07,0.23655794090746954
12277,S196,2023-07-10,0.3097195735081515
12327,S196,2023-07-11,0.26151415480604884
12377,S196,2023-07-12,0.2633438103118041
12427,S196,2023-07-13,0.2590232975877587
12477,S196,2023-07-14,0.024122014713964145
12527,S196,2023-07-17,0.25962340364467124
12577,S196,2023-07-18,0.25627569766017766
12627,S196,2023-07-19,0.269841156769654
12677,S196,2023-07-20,0.2661892518877542
12727,S196,2023-07-21,0.24353578474829074
12777,S196,2023-07-24,0.3284979399465404
12827,S196,2023-07-25,0.25788604369685675
12877,S196,2023-07-26,0.26516499060758997
12927,S196,2023-07-27,0.26219259741259565
12977,S196,2023-07-28,0.2683645906364775
13027,S196,2023-07-31,0.2586872622684302
13077,S196,2023-08-01,0.2631494295258092
13127,S196,2023-08-02,0.26238266448497854
13177,S196,2023-08-03,0.26723806071558326
13227,S196,2023-08-04,0.26665351520622604
13277,S196,2023-08-07,0.2659861274059729
13327,S196,2023-08-08,0.267715841083514
13377,S196,2023-08-09,0.2682700927503645
13427,S196,2023-08-10,0.27441298063140546
13477,S196,2023-08-11,0.2650651517676784
13527,S196,2023-08-14,0.26167213546389384
13577,S196,2023-08-15,0.2859787792851606
13627,S196,2023-08-16,0.26276658392409213
13677,S196,2023-08-17,0.26091030759386197
13727,S196,2023-08-18,0.2699789623014933
13777,S196,2023-08-21,0.2639339089883014
13827,S196,2023-08-22,0.2644702650933384
13877,S196,2023-08-23,0.2633335150454455
13927,S196,2023-08-24,0.2656354987462977
13977,S196,2023-08-25,0.27351453744558324
14027,S196,2023-08-28,0.23112516452291168
14077,S196,2023-08-29,0.259401311387611
14127,S196,2023-08-30,0.2311125095417366
14177,S196,2023-08-31,0.27796678349896853
14227,S196,2023-09-01,0.26279734061922894
14277,S196,2023-09-05,0.26103476889671245
14327,S196,2023-09-06,0.254912483777787
14377,S196,2023-09-07,0.25724873508592305
14427,S196,2023-09-08,0.25530618038617353
14477,S196,2023-09-11,0.26654175459061824
14527,S196,2023-09-12,1.0
14577,S196,2023-09-13,0.2628716585883768
14627,S196,2023-09-14,0.26556691591139564
14677,S196,2023-09-15,0.26515033034869256
14727,S196,2023-09-18,0.2750024735475994
14777,S196,2023-09-19,0.25728362590231635
14827,S196,2023-09-20,0.2618916862370964
14877,S196,2023-09-21,0.2624724473289874
14927,S196,2023-09-22,0.5251336487342022
14977,S196,2023-09-25,0.2717262988587963
15027,S196,2023-09-26,0.26341050833505
15077,S196,2023-09-27,0.27084130814177376
15127,S196,2023-09-28,0.266256108622912
15177,S196,2023-09-29,0.3630503799472991
15227,S196,2023-10-02,0.2743399328249286
15277,S196,2023-10-03,0.2618841915985177
15327,S196,2023-10-04,0.2668757617514323
15377,S196,2023-10-05,0.2666380980748283
15427,S196,2023-10-06,0.2636025044577656
15477,S196,2023-10-09,0.29939552557027127
15527,S196,2023-10-10,0.2566301248389672
15577,S196,2023-10-11,0.28475479905537054
15627,S196,2023-10-12,0.24775215381048482
15677,S196,2023-10-13,0.2607398101023654
15727,S196,2023-10-16,0.2702721884230282
15777,S196,2023-10-17,0.27212381135901725
15827,S196,2023-10-18,0.2660311339506538
15877,S196,2023-10-19,0.28299391426681025
15927,S196,2023-10-20,0.26686743387597145
15977,S196,2023-10-23,0.2624733334116754
16027,S196,2023-10-24,0.26268825267181295
16077,S196,2023-10-25,0.26765985077303706
16127,S196,2023-10-26,0.26528498869387307
16177,S196,2023-10-27,0.2632408659096292
16227,S196,2023-10-30,0.23685127951975127
16277,S196,2023-10-31,0.2541697477651656
16327,S196,2023-11-01,0.2604782178625951
16377,S196,2023-11-02,0.4170029363287661
16427,S196,2023-11-03,0.2552133363630373
16477,S196,2023-11-06,0.3174728477010934
16527,S196,2023-11-07,0.25597657450660677
16577,S196,2023-11-08,0.19727025343779944
16627,S196,2023-11-09,0.31602955743732175
16677,S196,2023-11-10,0.2668406960547004
16727,S196,2023-11-13,0.2670833668772648
16777,S196,2023-11-14,0.2610660844538514
16827,S196,2023-11-15,0.2743870401631013
16877,S196,2023-11-16,0.25489157342591856
16927,S196,2023-11-17,0.25661107627736973
16977,S196,2023-11-20,0.2608523249747027
17027,S196,2023-11-21,0.26927892439741724
17077,S196,2023-11-22,0.2604406289611675
17127,S196,2023-11-24,0.35196413278064986
17177,S196,2023-11-27,0.22269547817855742
17227,S196,2023-11-28,0.27079284159751593
17277,S196,2023-11-29,0.2625347515936549
17327,S196,2023-11-30,0.2658520156557843
17377,S196,2023-12-01,0.2044507116418323
17427,S196,2023-12-04,0.2687435909677773
17477,S196,2023-12-05,0.306319080150051
17527,S196,2023-12-06,0.26681442717526077
17577,S196,2023-12-07,0.2633970753647136
17627,S196,2023-12-08,0.250202009256311
17677,S196,2023-12-11,0.2625169935392376
17727,S196,2023-12-12,0.25985198362736
17777,S196,2023-12-13,0.24609428126662722
17827,S196,2023-12-14,0.4356788539590405
17877,S196,2023-12-15,0.25737624002440884
17927,S196,2023-12-18,0.2590470195771163
17977,S196,2023-12-19,0.2562002333391355
18027,S196,2023-12-20,0.2652431634325373
18077,S196,2023-12-21,0.2686414119660884
18127,S196,2023-12-22,0.26498111783644535
18177,S196,2023-12-26,0.2617948744476956
18227,S196,2023-12-27,0.26164848433459986
18277,S196,2023-12-28,0.26168598529309994
18327,S196,2023-12-29,0.2675751116158528
28,S206,2022-07-18,0.32324053252618484
78,S206,2022-07-19,0.2945124067619309
128,S206,2022-07-20,0.2802082081878738
178,S206,2022-07-21,0.2847669237755133
228,S206,2022-07-22,0.27559227352658877
278,S206,2022-07-25,0.3177170966373015
328,S206,2022-07-26,0.28174082847715354
378,S206,2022-07-27,0.29294380979830087
428,S206,2022-07-28,0.2988960646971559
478,S206,2022-07-29,0.3013642821080045
528,S206,2022-08-01,1.0
578,S206,2022-08-02,0.27145215967717495
628,S206,2022-08-03,0.29622094947058925
678,S206,2022-08-04,0.2854677808298257
728,S206,2022-08-05,0.30182401543337056
778,S206,2022-08-08,0.28794997508836095
828,S206,2022-08-09,0.3034093140378547
878,S206,2022-08-10,0.2939164865850448
928,S206,2022-08-11,0.2801554250152706
978,S206,2022-08-12,0.2897372022579378
1028,S206,2022-08-15,0.28225837706816326
1078,S206,2022-08-16,0.3361160266474872
1128,S206,2022-08-17,0.30288216545335533
1178,S206,2022-08-18,0.30178329592388164
1228,S206,2022-08-19,0.256457845158509
1278,S206,2022-08-22,0.29834807828902793
1328,S206,2022-08-23,0.2895460134014747
1378,S206,2022-08-24,0.28058979251641364
1428,S206,2022-08-25,0.2944891477624073
1478,S206,2022-08-26,0.3031862896432908
1528,S206,2022-08-29,0.28713254460008564
1578,S206,2022-08-30,0.2910757618397287
1628,S206,2022-08-31,0.29994742932175306
1678,S206,2022-09-01,0.29886682088060534
1728,S206,2022-09-02,0.300715309350487
1778,S206,2022-09-06,0.29718296494894675
1828,S206,2022-09-07,0.29258542815597444
1878,S206,2022-09-08,0.30816103404638373
1928,S206,2022-09-09,0.28927796059474215
1978,S206,2022-09-12,0.2613281779077004
2028,S206,2022-09-13,0.3006214601759523
2078,S206,2022-09-14,0.30155785358023535
2128,S206,2022-09-15,0.2979267583336872
2178,S206,2022-09-16,0.2962073097988148
2228,S206,2022-09-19,0.32996703966887564
2278,S206,2022-09-20,0.30256193714473795
2328,S206,2022-09-21,0.2971725019345553
2378,S206,2022-09-22,0.28366009784004087
2428,S206,2022-09-23,0.2984473783964104
2478,S206,2022-09-26,0.2967531083090725
2528,S206,2022-09-27,0.29838731462449347
2578,S206,2022-09-28,0.2955486121687313
2628,S206,2022-09-29,0.30561114532469635
2678,S206,2022-09-30,0.29817875539572447
2728,S206,2022-10-03,0.29837530359728137
2778,S206,2022-10-04,0.2799077389647708
2828,S206,2022-10-05,0.34221657064942806
2878,S206,2022-10-06,0.3068668495145163
2928,S206,2022-10-07,0.2975265415618537
2978,S206,2022-10-10,0.2646968387893519
3028,S206,2022-10-11,0.2923229781829195
3078,S206,2022-10-12,0.31011719335908244
3128,S206,2022-10-13,0.2957625829030506
3178,S206,2022-10-14,0.34088463385477924
3228,S206,2022-10-17,0.2930276449247343
3278,S206,2022-10-18,0.4309502178938776
3328,S206,2022-10-19,0.32170283419580115
3378,S206,2022-10-20,0.25109220005337296
3428,S206,2022-10-21,0.26245545158430444
3478,S206,2022-10-24,0.28728194380172295
3528,S206,2022-10-25,0.279426352062302
3578,S206,2022-10-26,0.4528880680218978
3628,S206,2022-10-27,0.28333319343076585
3678,S206,2022-10-28,0.602887576706773
3728,S206,2022-10-31,0.34714371243887754
3778,S206,2022-11-01,0.33557330689958215
3828,S206,2022-11-02,0.3029234082021421
3878,S206,2022-11-03,0.29473921495148114
3928,S206,2022-11-04,0.3010843208883713
3978,S206,2022-11-07,0.29098904406713266
4028,S206,2022-11-08,0.2756362488653952
4078,S206,2022-11-09,0.3110079727100103
4128,S206,2022-11-10,0.2956113177630889
4178,S206,2022-11-11,0.2864882652255898
4228,S206,2022-11-14,0.2100762337917324
4278,S206,2022-11-15,0.2579439492501036
4328,S206,2022-11-16,0.3149949376848613
4378,S206,2022-11-17,0.285428170151861
4428,S206,2022-11-18,0.2832726679272276
4478,S206,2022-11-21,0.33168114135676247
4528,S206,2022-11-22,0.28989051306527963
4578,S206,2022-11-23,0.2782401320186386
4628,S206,2022-11-25,0.24075550143220792
4678,S206,2022-11-28,0.40501466004849146
4728,S206,2022-11-29,0.3201390681487236
4778,S206,2022-11-30,0.29500195960882986
4828,S206,2022-12-01,0.32672906692220605
4878,S206,2022-12-02,0.3137502683668875
4928,S206,2022-12-05,0.30264430036357315
4978,S206,2022-12-06,0.2937065882588927
5028,S206,2022-12-07,0.28309209421721276
5078,S206,2022-12-08,0.2893520285457093
5128,S206,2022-12-09,0.2767719246947707
5178,S206,2022-12-12,0.29294254644587325
5228,S206,2022-12-13,0.25367382167178587
5278,S206,2022-12-14,0.30306042560051444
5328,S206,2022-12-15,0.30405822163765606
5378,S206,2022-12-16,0.2770614423208045
5428,S206,2022-12-19,0.2901107938173013
5478,S206,2022-12-20,0.30119164187595926
5528,S206,2022-12-21,0.2943441459791431
5578,S206,2022-12-22,0.32646202805372054
5628,S206,2022-12-23,0.28035412599602677
5678,S206,2022-12-27,0.34253758144886726
5728,S206,2022-12-28,0.31211686368055774
5778,S206,2022-12-29,0.29119620525785256
5828,S206,2022-12-30,0.3909549474068167
5878,S206,2023-01-03,0.28830645974673347
5928,S206,2023-01-04,0.2920684920208045
5978,S206,2023-01-05,0.28043589871083924
6028,S206,2023-01-06,0.2933831556610984
6078,S206,2023-01-09,0.3233650111814265
6128,S206,2023-01-10,0.28436031428978464
6178,S206,2023-01-11,0.22635000417369602
6228,S206,2023-01-12,0.2880840087478389
6278,S206,2023-01-13,0.27902857217931865
6328,S206,2023-01-17,0.04161102113286373
6378,S206,2023-01-18,0.29858908844450205
6428,S206,2023-01-19,0.2681586798406816
6478,S206,2023-01-20,0.29933549499202067
6528,S206,2023-01-23,0.29189504529933463
6578,S206,2023-01-24,0.3082545102200563
6628,S206,2023-01-25,0.2879787857562874
6678,S206,2023-01-26,0.2879519554405621
6728,S206,2023-01-27,0.3002876797679502
6778,S206,2023-01-30,0.300965543611981
6828,S206,2023-01-31,0.29339290310963934
6878,S206,2023-02-01,0.28812610485479423
6928,S206,2023-02-02,0.2905619846517354
6978,S206,2023-02-03,0.3012116907478018
7028,S206,2023-02-06,0.2961357437300386
7078,S206,2023-02-07,0.3085309470222503
7128,S206,2023-02-08,0.2984880712045452
7178,S206,2023-02-09,0.29597973316397813
7228,S206,2023-02-10,0.29924536246176486
7278,S206,2023-02-13,0.2931249760757691
7328,S206,2023-02-14,0.5800329261942324
7378,S206,2023-02-15,0.2847569946309186
7428,S206,2023-02-16,0.28504588873995707
7478,S206,2023-02-17,0.29562294422329444
7528,S206,2023-02-21,0.298940094313055
7578,S206,2023-02-22,0.3026017717811784
7628,S206,2023-02-23,0.30140031957753205
7678,S206,2023-02-24,0.3008058875996529
7728,S206,2023-02-27,0.2963580824857802
7778,S206,2023-02-28,0.3027918641255205
7828,S206,2023-03-01,0.29834028765977133
7878,S206,2023-03-02,0.295637872771012
7928,S206,2023-03-03,0.28197330442245006
7978,S206,2023-03-06,0.34628818733842687
8028,S206,2023-03-07,0.3038412380590479
8078,S206,2023-03-08,0.2980128111593839
8128,S206,2023-03-09,0.29931131179022014
8178,S206,2023-03-10,0.28543121963823237
8228,S206,2023-03-13,0.3025093815756051
8278,S206,2023-03-14,0.30734079702568107
8328,S206,2023-03-15,0.28561943425228503
8378,S206,2023-03-16,0.2798283356566335
8428,S206,2023-03-17,0.33350658275422146
8478,S206,2023-03-20,0.2895701260346564
8528,S206,2023-03-21,0.28613719544999555
8578,S206,2023-03-22,0.3050129150171168
8628,S206,2023-03-23,0.2996818605012097
8678,S206,2023-03-24,0.3879781460872694
8728,S206,2023-03-27,0.28337705974511074
8778,S206,2023-03-28,0.18538730606567563
8828,S206,2023-03-29,0.2885053115683687
8878,S206,2023-03-30,0.26376681597637464
8928,S206,2023-03-31,0.2871324905206176
8978,S206,2023-04-03,0.21989734406300246
9028,S206,2023-04-04,0.3291191754517881
9078,S206,2023-04-05,0.2601413422179632
9128,S206,2023-04-06,0.3245418861637726
9178,S206,2023-04-10,0.28655996759654745
9228,S206,2023-04-11,0.2705301641909012
9278,S206,2023-04-12,0.3012136674354966
9328,S206,2023-04-13,0.2918595415726129
9378,S206,2023-04-14,0.37910864720980314
9428,S206,2023-04-17,0.2622161024374512
9478,S206,2023-04-18,0.27124887781482837
9528,S206,2023-04-19,0.528329870524467
9578,S206,2023-04-20,0.30536285742714964
9628,S206,2023-04-21,0.09780412053867454
9678,S206,2023-04-24,0.30819197084987193
9728,S206,2023-04-25,0.3146237641342261
9778,S206,2023-04-26,0.30030255108057824
9828,S206,2023-04-27,0.29684661948135876
9878,S206,2023-04-28,0.290699937041872
9928,S206,2023-05-01,0.26894833725896156
9978,S206,2023-05-02,0.3107272093992328
10028,S206,2023-05-03,0.3068684933447081
10078,S206,2023-05-04,0.302580545090518
10128,S206,2023-05-05,0.2857801725763875
10178,S206,2023-05-08,0.2531660602579768
10228,S206,2023-05-09,0.3032117370732303
10278,S206,2023-05-10,0.2853394124578278
10328,S206,2023-05-11,0.2878984391342951
10378,S206,2023-05-12,0.32346241889727384
10428,S206,2023-05-15,0.7768384577530324
10478,S206,2023-05-16,0.3040839283453514
10528,S206,2023-05-17,0.29461942717209716
10578,S206,2023-05-18,0.29377018655955034
10628,S206,2023-05-19,0.3324123512850976
10678,S206,2023-05-22,0.23514801226266316
10728,S206,2023-05-23,0.29892297674641344
10778,S206,2023-05-24,0.2932002411160692
10828,S206,2023-05-25,0.29362590521856613
10878,S206,2023-05-26,0.30174363948088173
10928,S206,2023-05-30,0.3057276156779213
10978,S206,2023-05-31,0.28882139043645916
11028,S206,2023-06-01,0.30519438957811384
11078,S206,2023-06-02,0.2682790899800807
11128,S206,2023-06-05,0.2858821695258344
11178,S206,2023-06-06,0.31103484736827675
11228,S206,2023-06-07,0.29405741127087176
11278,S206,2023-06-08,0.287095394394819
11328,S206,2023-06-09,0.313361790290579
11378,S206,2023-06-12,0.2870776500461209
11428,S206,2023-06-13,0.9405653952023874
11478,S206,2023-06-14,0.2589599083600332
11528,S206,2023-06-15,0.28828914448642257
11578,S206,2023-06-16,0.33245186965496637
11628,S206,2023-06-20,0.3084347462357805
11678,S206,2023-06-21,0.46371211223333225
11728,S206,2023-06-22,0.37080695097359667
11778,S206,2023-06-23,0.309117338076487
11828,S206,2023-06-26,0.28908840046250456
11878,S206,2023-06-27,0.2933012830704137
11928,S206,2023-06-28,0.26617917537223645
11978,S206,2023-06-29,0.3228550813144624
12028,S206,2023-06-30,0.22743660010930114
12078,S206,2023-07-03,0.2563762724343708
12128,S206,2023-07-05,0.318737864331912
12178,S206,2023-07-06,0.3121718934561453
12228,S206,2023-07-07,0.2927345323164274
12278,S206,2023-07-10,0.30087317839147115
12328,S206,2023-07-11,0.28709383457505155
12378,S206,2023-07-12,0.2878527367323864
12428,S206,2023-07-13,0.27662868548486474
12478,S206,2023-07-14,0.306079898562809
12528,S206,2023-07-17,0.23782268871127554
12578,S206,2023-07-18,0.2901683292798734
12628,S206,2023-07-19,0.27734489845943827
12678,S206,2023-07-20,0.28210118299126696
12728,S206,2023-07-21,0.3201068243938098
12778,S206,2023-07-24,0.27257739830219857
12828,S206,2023-07-25,0.00765611732412207
12878,S206,2023-07-26,0.3132289613611981
12928,S206,2023-07-27,0.29463667480370487
12978,S206,2023-07-28,0.3047160926367206
13028,S206,2023-07-31,0.1781313043023857
13078,S206,2023-08-01,0.24015829745610875
13128,S206,2023-08-02,0.2993007916309042
13178,S206,2023-08-03,0.30221826621260584
13228,S206,2023-08-04,0.2984593075260446
13278,S206,2023-08-07,0.29462943356103366
13328,S206,2023-08-08,0.4209263463567509
13378,S206,2023-08-09,0.34766352372577575
13428,S206,2023-08-10,0.29094801801592607
13478,S206,2023-08-11,0.25441491058066573
13528,S206,2023-08-14,0.2865128127205017
13578,S206,2023-08-15,0.28173359660525055
13628,S206,2023-08-16,0.301389626799974
13678,S206,2023-08-17,0.3198509499254665
13728,S206,2023-08-18,0.3024886349324258
13778,S206,2023-08-21,0.25522031151014923
13828,S206,2023-08-22,0.31591541540656964
13878,S206,2023-08-23,0.3375358756713403
13928,S206,2023-08-24,0.3366826454240843
13978,S206,2023-08-25,0.283330760862297
14028,S206,2023-08-28,0.2827214489361295
14078,S206,2023-08-29,0.287069063711077
14128,S206,2023-08-30,0.2674645122067548
14178,S206,2023-08-31,0.31876771901671297
14228,S206,2023-09-01,0.3017095942116618
14278,S206,2023-09-05,0.3011504115402953
14328,S206,2023-09-06,0.29505159093073857
14378,S206,2023-09-07,0.28584763715976025
14428,S206,2023-09-08,0.28810028295336787
14478,S206,2023-09-11,0.2839240709543315
14528,S206,2023-09-12,0.3838310971652186
14578,S206,2023-09-13,0.0
14628,S206,2023-09-14,0.29400648425355586
14678,S206,2023-09-15,0.3032806857364883
14728,S206,2023-09-18,0.29641217373471596
14778,S206,2023-09-19,0.27990491477416646
14828,S206,2023-09-20,0.3090228681396207
14878,S206,2023-09-21,0.2856159775629551
14928,S206,2023-09-22,0.2910646906843975
14978,S206,2023-09-25,0.29796651301101956
15028,S206,2023-09-26,0.30184604409052906
15078,S206,2023-09-27,0.29874821153961323
15128,S206,2023-09-28,0.2979743627557298
15178,S206,2023-09-29,0.30032841555328427
15228,S206,2023-10-02,0.2804080885332735
15278,S206,2023-10-03,0.29816950797885716
15328,S206,2023-10-04,0.3305021816363248
15378,S206,2023-10-05,0.30439656596946213
15428,S206,2023-10-06,0.29069018367535115
15478,S206,2023-10-09,0.28878810066944854
15528,S206,2023-10-10,0.2811797288166358
15578,S206,2023-10-11,0.3237906913778725
15628,S206,2023-10-12,0.310304125585973
15678,S206,2023-10-13,0.30235207327374275
15728,S206,2023-10-16,0.2952661420821966
15778,S206,2023-10-17,0.2438500551988342
15828,S206,2023-10-18,0.312262727990635
15878,S206,2023-10-19,0.2982756235363727
15928,S206,2023-10-20,0.3120387755549182
15978,S206,2023-10-23,0.2681686617038412
16028,S206,2023-10-24,0.2903568388659218
16078,S206,2023-10-25,0.30905270066924034
16128,S206,2023-10-26,0.297841838800073
16178,S206,2023-10-27,0.2883153180600778
16228,S206,2023-10-30,0.29547516568435783
16278,S206,2023-10-31,0.28753352672810656
16328,S206,2023-11-01,0.2791913505411272
16378,S206,2023-11-02,0.28338897968039306
16428,S206,2023-11-03,0.2802626068056295
16478,S206,2023-11-06,0.309965955750641
16528,S206,2023-11-07,0.31327841436616416
16578,S206,2023-11-08,0.3088848007622478
16628,S206,2023-11-09,0.30417411691250196
16678,S206,2023-11-10,0.2973240434762695
16728,S206,2023-11-13,0.30636450433049633
16778,S206,2023-11-14,0.285981594923788
16828,S206,2023-11-15,0.2858035088248137
16878,S206,2023-11-16,0.36117928059434984
16928,S206,2023-11-17,0.03969807948312109
16978,S206,2023-11-20,0.2890826623971265
17028,S206,2023-11-21,0.3156444652285678
17078,S206,2023-11-22,0.3507481392616266
17128,S206,2023-11-24,0.22869594202313842
17178,S206,2023-11-27,0.31154331898144605
17228,S206,2023-11-28,0.3202225941186428
17278,S206,2023-11-29,0.31319126402845565
17328,S206,2023-11-30,0.27708400486613416
17378,S206,2023-12-01,0.27422161128463207
17428,S206,2023-12-04,0.2886956305906258
17478,S206,2023-12-05,0.30036175059714443
17528,S206,2023-12-06,0.24381508932698714
17578,S206,2023-12-07,0.2898821969380435
17628,S206,2023-12-08,0.35729116225780605
17678,S206,2023-12-11,0.2906162177263225
17728,S206,2023-12-12,0.036317924987895184
17778,S206,2023-12-13,0.29162282795088457
17828,S206,2023-12-14,0.28804024810395745
17878,S206,2023-12-15,0.3238044026713991
17928,S206,2023-12-18,0.2828222391443847
17978,S206,2023-12-19,0.0
18028,S206,2023-12-20,0.3087836504331453
18078,S206,2023-12-21,0.2946070731938871
18128,S206,2023-12-22,0.5343260278408387
18178,S206,2023-12-26,0.3742319434260974
18228,S206,2023-12-27,0.22459043866104456
18278,S206,2023-12-28,0.26138223399303423
18328,S206,2023-12-29,0.31575042326813507
29,S232,2022-07-18,0.2030049777058182
79,S232,2022-07-19,0.2659520600902568
129,S232,2022-07-20,0.259938045108904
179,S232,2022-07-21,0.24199177532443375
229,S232,2022-07-22,0.28787676906599424
279,S232,2022-07-25,0.7039631852731022
329,S232,2022-07-26,0.2745221216463879
379,S232,2022-07-27,0.2649606106383228
429,S232,2022-07-28,0.24350487523471398
479,S232,2022-07-29,0.23956607525287438
529,S232,2022-08-01,0.09103587907483209
579,S232,2022-08-02,0.28320715541336194
629,S232,2022-08-03,0.2670606977799826
679,S232,2022-08-04,0.29937649033141284
729,S232,2022-08-05,0.2825433031924076
779,S232,2022-08-08,0.2616023741473023
829,S232,2022-08-09,0.28843891119007414
879,S232,2022-08-10,0.2646872107395306
929,S232,2022-08-11,0.2616440101653091
979,S232,2022-08-12,0.2616267637784897
1029,S232,2022-08-15,0.2531666061874008
1079,S232,2022-08-16,0.2134732633582445
1129,S232,2022-08-17,0.28635090737294483
1179,S232,2022-08-18,0.46100336755598426
1229,S232,2022-08-19,0.277236503888175
1279,S232,2022-08-22,0.2730628778131857
1329,S232,2022-08-23,0.27076343726629004
1379,S232,2022-08-24,0.26582262788855726
1429,S232,2022-08-25,0.25190764974666807
1479,S232,2022-08-26,0.27929558072757427
1529,S232,2022-08-29,0.2607568961786425
1579,S232,2022-08-30,0.2723947317403001
1629,S232,2022-08-31,0.3022787783228534
1679,S232,2022-09-01,0.2446328561781838
1729,S232,2022-09-02,0.2968253669101598
1779,S232,2022-09-06,0.28520339109326404
1829,S232,2022-09-07,0.26191528565131916
1879,S232,2022-09-08,0.3965157603530402
1929,S232,2022-09-09,0.25393054530651304
1979,S232,2022-09-12,0.23030550799221655
2029,S232,2022-09-13,0.2786470818544313
2079,S232,2022-09-14,0.28849338813972064
2129,S232,2022-09-15,0.27580721819997456
2179,S232,2022-09-16,0.27482733739701215
2229,S232,2022-09-19,0.2457570664101236
2279,S232,2022-09-20,0.2874105732886074
2329,S232,2022-09-21,0.27396785481474784
2379,S232,2022-09-22,0.26858238991141214
2429,S232,2022-09-23,0.2754445659432954
2479,S232,2022-09-26,0.2790891785637126
2529,S232,2022-09-27,0.2764830624039178
2579,S232,2022-09-28,0.26477572852414794
2629,S232,2022-09-29,0.28833310619976327
2679,S232,2022-09-30,0.2740618749886329
2729,S232,2022-10-03,0.26869447814099306
2779,S232,2022-10-04,0.2605334458564062
2829,S232,2022-10-05,0.3666405357195288
2879,S232,2022-10-06,0.32350787338240183
2929,S232,2022-10-07,0.2726584109892942
2979,S232,2022-10-10,0.26405950216394763
3029,S232,2022-10-11,0.2704947857014556
3079,S232,2022-10-12,0.2348209746191346
3129,S232,2022-10-13,0.26380376940185146
3179,S232,2022-10-14,0.28828290014151053
3229,S232,2022-10-17,0.261159912704291
3279,S232,2022-10-18,0.23096399143903143
3329,S232,2022-10-19,0.18648363294975964
3379,S232,2022-10-20,0.32445102568565265
3429,S232,2022-10-21,0.26606455021928244
3479,S232,2022-10-24,0.3676021862133217
3529,S232,2022-10-25,0.25356521172426216
3579,S232,2022-10-26,0.14690673646159605
3629,S232,2022-10-27,0.44437013280845045
3679,S232,2022-10-28,0.2557460609915839
3729,S232,2022-10-31,0.2062452209078993
3779,S232,2022-11-01,0.32224888181673694
3829,S232,2022-11-02,0.27277763143253186
3879,S232,2022-11-03,0.2682537344823257
3929,S232,2022-11-04,0.29004863510940754
3979,S232,2022-11-07,0.2445401129964339
4029,S232,2022-11-08,0.3405420418614244
4079,S232,2022-11-09,0.27169001692080263
4129,S232,2022-11-10,0.2650342555570455
4179,S232,2022-11-11,0.25689413753630475
4229,S232,2022-11-14,0.33377362665292165
4279,S232,2022-11-15,0.24888073087596796
4329,S232,2022-11-16,0.28306080722512306
4379,S232,2022-11-17,0.27504541339355
4429,S232,2022-11-18,0.22240612624566092
4479,S232,2022-11-21,0.26440929900866117
4529,S232,2022-11-22,0.28910418760303264
4579,S232,2022-11-23,0.25592606297740234
4629,S232,2022-11-25,1.0
4679,S232,2022-11-28,0.27764391066044924
4729,S232,2022-11-29,0.2851763595725669
4779,S232,2022-11-30,0.2642436030584341
4829,S232,2022-12-01,0.21131717785529783
4879,S232,2022-12-02,0.23273991908474345
4929,S232,2022-12-05,0.275170748173441
4979,S232,2022-12-06,0.2696715561920146
5029,S232,2022-12-07,0.26773726775211726
5079,S232,2022-12-08,0.2301316880337464
